Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,Mom_Raw,RMW_Raw,Baskets,Beta_Trend
SPY,2025-10-31,4.99,4.67,5.01,4.95,5.18,0.998,-0.083,0.003,-0.013,0.045,,"0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.95,0.95,0.95,0.94,0.95,0.94,0.95,0.95,0.95,0.95,1.00,1.00,0.99,1.00,1.00,1.00,1.00"
QQQ,2025-10-31,5.88,4.52,3.61,5.02,5.19,1.176,-0.12,-0.347,0.006,0.049,,"1.22,1.19,1.18,1.15,1.20,1.21,1.21,1.22,1.26,1.24,1.25,1.27,1.26,1.27,1.28,1.29,1.27,1.21,1.21,1.21,1.19,1.19,1.18,1.18"
TSLA,2025-10-31,9.81,4.16,3.75,3.63,1.87,1.961,-0.211,-0.313,-0.341,-0.781,Aggressive (High Beta); Speculative/Junk,"2.12,2.25,2.02,2.05,2.06,1.93,1.90,1.88,2.06,2.09,2.14,2.12,2.27,2.34,2.43,2.55,2.72,2.44,2.43,2.43,2.39,2.36,2.36,2.39"
NVDA,2025-10-31,10.0,3.97,0.0,6.91,6.91,2.003,-0.259,-1.291,0.479,0.479,Aggressive (High Beta); High Growth,"2.01,1.91,1.83,1.90,2.04,2.19,2.02,2.12,2.28,2.35,2.47,2.53,2.52,2.45,2.63,2.62,2.49,2.09,2.08,2.06,2.03,1.91,1.86,1.84"
MSFT,2025-10-31,5.22,4.12,2.75,4.97,6.46,1.044,-0.22,-0.562,-0.007,0.366,High Growth,"1.19,1.08,1.07,0.99,1.08,1.10,1.12,1.10,1.07,1.01,1.00,1.07,1.06,1.10,1.10,1.07,1.03,0.95,0.94,0.93,0.91,0.92,0.92,0.92"
IWM,2025-10-31,5.04,8.53,5.64,5.11,4.64,1.007,0.882,0.159,0.028,-0.09,Small Cap,"1.17,1.23,1.27,1.29,1.27,1.28,1.29,1.29,1.24,1.28,1.28,1.29,1.29,1.25,1.21,1.19,1.16,1.05,1.05,1.05,1.07,1.06,1.06,1.07"
AAPL,2025-10-31,6.11,4.52,3.49,3.95,7.49,1.223,-0.12,-0.377,-0.262,0.623,High Quality,"1.14,1.05,1.05,0.99,0.99,0.95,0.96,0.99,1.03,0.94,0.92,0.97,0.91,0.89,0.81,0.84,0.89,1.21,1.19,1.18,1.17,1.22,1.23,1.23"
META,2025-10-31,7.23,4.16,1.85,4.73,6.32,1.446,-0.21,-0.788,-0.067,0.331,High Growth,"1.72,1.67,1.72,1.68,1.71,1.57,1.63,1.66,1.69,1.48,1.47,1.44,1.42,1.43,1.36,1.19,1.25,1.32,1.35,1.36,1.32,1.38,1.37,1.40"
AMD,2025-10-31,9.17,3.56,2.11,5.05,3.2,1.834,-0.361,-0.724,0.013,-0.451,Aggressive (High Beta); High Growth,"1.86,1.87,1.86,1.85,1.99,2.16,2.20,2.23,2.37,2.11,2.19,2.24,2.17,2.07,2.08,1.99,1.91,1.97,1.93,1.96,1.91,1.95,1.88,1.95"
TQQQ,2025-10-31,10.0,3.6,0.86,5.07,5.55,3.492,-0.351,-1.036,0.019,0.138,Aggressive (High Beta); High Growth,"3.62,3.55,3.53,3.44,3.59,3.62,3.62,3.66,3.75,3.68,3.74,3.78,3.77,3.80,3.81,3.84,3.77,3.60,3.59,3.58,3.54,3.52,3.49,3.50"
