Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
SPY,2025-11-28,51.04,47.29,50.14,62.27,56.72,1.021,-0.054,0.003,0.067,Neutral,"1.01,1.01,1.02,1.02,1.02,1.02"
QQQ,2025-11-28,56.01,44.63,35.2,63.84,44.33,1.12,-0.107,-0.296,-0.057,Neutral,"1.14,1.13,1.13,1.12,1.13,1.12"
TSLA,2025-11-28,100.0,48.92,33.57,99.99,5.56,2.189,-0.022,-0.329,-0.444,Aggressive High Beta; High Growth; Momentum Leader,"2.39,2.27,2.30,2.30,2.33,2.20"
NVDA,2025-11-28,74.48,12.72,0.0,69.56,38.01,1.49,-0.746,-1.675,-0.12,Aggressive High Beta; Large Cap Tilt; High Growth,"1.62,1.58,1.56,1.55,1.57,1.49"
MSFT,2025-11-28,44.06,37.86,27.76,48.4,74.74,0.881,-0.243,-0.445,0.247,High Growth,"0.92,0.91,0.91,0.92,0.92,0.89"
IWM,2025-11-28,48.77,92.9,57.7,67.28,33.26,0.975,0.858,0.154,-0.167,Small Cap Tilt,"0.99,0.98,0.98,0.98,0.97,0.97"
AAPL,2025-11-28,71.45,46.01,54.6,86.17,100.0,1.429,-0.08,0.092,0.776,Aggressive High Beta; High Quality MOAT; Momentum Leader,"1.34,1.35,1.38,1.39,1.39,1.43"
META,2025-11-28,66.66,53.88,21.82,40.99,76.78,1.333,0.078,-0.564,0.268,Aggressive High Beta; High Growth,"1.31,1.30,1.34,1.31,1.31,1.34"
AMD,2025-11-28,82.94,22.44,16.68,99.53,0.0,1.659,-0.551,-0.666,-1.238,Aggressive High Beta; Large Cap Tilt; High Growth; Momentum Leader,"1.66,1.64,1.67,1.68,1.63,1.68"
TQQQ,2025-11-28,100.0,35.14,4.9,85.99,33.08,3.319,-0.297,-0.902,-0.169,Aggressive High Beta; High Growth; Momentum Leader,"3.38,3.35,3.36,3.33,3.35,3.32"
PLTR,2025-11-28,76.7,13.36,23.15,98.52,0.0,1.534,-0.733,-0.537,-2.499,Aggressive High Beta; Large Cap Tilt; High Growth; Momentum Leader,"1.67,1.64,1.62,1.66,1.64,1.52"
AMZN,2025-11-28,65.39,54.29,33.08,54.07,58.91,1.308,0.086,-0.338,0.089,Aggressive High Beta; High Growth,"1.31,1.33,1.32,1.32,1.32,1.30"
MU,2025-11-28,95.29,47.04,30.42,100.0,0.0,1.906,-0.059,-0.392,-0.876,Aggressive High Beta; High Growth; Momentum Leader,"1.86,1.80,1.83,1.88,1.88,1.89"
GOOGL,2025-11-28,49.26,62.17,17.1,100.0,92.07,0.985,0.243,-0.658,0.421,High Growth; High Quality MOAT; Momentum Leader,"1.00,1.00,1.00,0.99,1.01,0.96"
ORCL,2025-11-28,62.63,37.02,0.0,43.94,63.25,1.253,-0.26,-1.176,0.132,High Growth,"1.25,1.28,1.29,1.44,1.38,1.26"
AVGO,2025-11-28,74.25,50.93,0.0,80.02,60.37,1.485,0.019,-1.685,0.104,Aggressive High Beta; High Growth; Momentum Leader,"1.60,1.59,1.59,1.52,1.55,1.48"
VOO,2025-11-28,48.51,47.65,50.31,61.96,54.31,0.97,-0.047,0.006,0.043,Neutral,"0.97,0.97,0.97,0.97,0.97,0.97"
RSP,2025-11-28,43.59,58.82,67.92,57.13,54.22,0.872,0.176,0.358,0.042,Deep Value,"0.85,0.86,0.85,0.86,0.85,0.87"
GLD,2025-11-28,0.0,50.56,50.75,86.75,19.09,-0.019,0.011,0.015,-0.309,Defensive Low Vol; Momentum Leader,"0.00,0.01,-0.03,-0.05,-0.06,-0.02"
NFLX,2025-11-28,36.26,8.87,50.99,20.77,0.0,0.725,-0.823,0.02,-1.091,Large Cap Tilt; Falling Knife,"0.78,0.77,0.78,0.78,0.78,0.73"
BABA,2025-11-28,34.28,58.12,38.51,81.54,19.64,0.686,0.162,-0.23,-0.304,Defensive Low Vol; Momentum Leader,"0.60,0.59,0.63,0.53,0.63,0.70"
DIA,2025-11-28,42.82,53.7,61.57,61.19,57.52,0.856,0.074,0.231,0.075,Neutral,"0.86,0.86,0.86,0.86,0.86,0.86"
IBIT,2025-11-28,34.88,84.56,39.49,31.46,0.0,0.698,0.691,-0.21,-1.024,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.97,0.96,0.80,0.77,0.78,0.70"
SOXL,2025-11-28,100.0,49.0,0.0,100.0,0.0,4.662,-0.02,-1.606,-0.925,Aggressive High Beta; High Growth; Momentum Leader,"4.85,4.76,4.72,4.63,4.63,4.66"
IVV,2025-11-28,49.23,46.57,50.63,62.3,54.17,0.985,-0.069,0.013,0.042,Neutral,"0.98,0.98,0.98,0.98,0.98,0.98"
MSTR,2025-11-28,75.65,84.86,10.96,0.0,0.0,1.513,0.697,-0.781,-2.234,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.67,1.69,1.67,1.62,1.67,1.53"
SMH,2025-11-28,72.34,44.0,10.67,80.8,22.8,1.447,-0.12,-0.787,-0.272,Aggressive High Beta; High Growth; Momentum Leader,"1.53,1.50,1.48,1.45,1.45,1.44"
LLY,2025-11-28,32.16,47.59,67.76,88.88,1.2,0.643,-0.048,0.355,-0.488,Defensive Low Vol; Deep Value; Momentum Leader,"0.67,0.71,0.57,0.57,0.56,0.64"
XLK,2025-11-28,60.91,42.69,25.88,66.68,41.99,1.218,-0.146,-0.482,-0.08,High Growth,"1.25,1.24,1.24,1.23,1.23,1.22"
HOOD,2025-11-28,100.0,35.68,16.19,95.06,0.0,2.061,-0.286,-0.676,-2.542,Aggressive High Beta; High Growth; Momentum Leader,"2.27,2.26,2.26,2.30,2.30,2.07"
CDTX,2025-11-28,21.12,100.0,36.26,100.0,0.0,0.422,1.062,-0.275,-1.978,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.58,0.54,0.46,0.56,0.56,0.47"
LQD,2025-11-28,6.98,55.59,51.25,51.5,55.03,0.14,0.112,0.025,0.05,Defensive Low Vol,"0.10,0.10,0.10,0.12,0.11,0.14"
TLT,2025-11-28,3.77,55.31,51.67,50.73,56.62,0.075,0.106,0.033,0.066,Defensive Low Vol,"-0.00,-0.00,0.02,0.04,0.03,0.08"
AMAT,2025-11-28,70.55,64.8,19.74,92.34,40.96,1.411,0.296,-0.605,-0.09,Aggressive High Beta; High Growth; Momentum Leader,"1.51,1.47,1.48,1.42,1.38,1.40"
COIN,2025-11-28,81.67,72.8,22.8,17.83,0.0,1.633,0.456,-0.544,-2.405,Aggressive High Beta; High Growth; Falling Knife,"1.96,1.91,1.99,2.00,1.99,1.65"
HYG,2025-11-28,12.8,53.5,52.39,50.37,50.06,0.256,0.07,0.048,0.001,Defensive Low Vol,"0.23,0.24,0.24,0.24,0.25,0.26"
SQQQ,2025-11-28,0.0,67.43,93.06,15.42,65.84,-3.331,0.349,0.861,0.158,Defensive Low Vol; Deep Value; Falling Knife,"-3.39,-3.36,-3.37,-3.34,-3.36,-3.33"
JPM,2025-11-28,56.08,30.12,89.97,64.65,17.4,1.122,-0.398,0.799,-0.326,Deep Value,"1.19,1.20,1.21,1.22,1.21,1.12"
CSCO,2025-11-28,45.87,43.82,51.32,63.65,79.38,0.917,-0.124,0.026,0.294,Neutral,"0.91,0.93,0.94,0.94,0.94,0.91"
TSLL,2025-11-28,100.0,47.67,16.91,100.0,0.0,4.35,-0.047,-0.662,-0.904,Aggressive High Beta; High Growth; Momentum Leader,"4.75,4.51,4.57,4.56,4.63,4.37"
UNH,2025-11-28,10.73,61.73,52.95,55.98,32.33,0.215,0.235,0.059,-0.177,Defensive Low Vol,"0.23,0.26,0.23,0.26,0.24,0.22"
NBIS,2025-11-28,77.32,89.09,0.0,100.0,0.0,1.546,0.782,-3.322,-0.963,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.60,1.54"
BE,2025-11-28,68.12,54.6,14.03,100.0,0.0,1.362,0.092,-0.719,-2.063,Aggressive High Beta; High Growth; Momentum Leader,"0.97,1.02,0.94,1.03,1.10,1.29"
INTC,2025-11-28,75.12,39.0,100.0,100.0,0.0,1.502,-0.22,1.289,-1.482,Aggressive High Beta; Deep Value; Momentum Leader,"1.69,1.65,1.55,1.45,1.44,1.49"
SOFI,2025-11-28,100.0,68.85,45.22,100.0,0.0,2.099,0.377,-0.096,-1.522,Aggressive High Beta; Momentum Leader,"1.89,1.86,1.91,1.94,1.95,2.08"
PFE,2025-11-28,23.01,58.93,71.43,53.47,37.14,0.46,0.179,0.429,-0.129,Defensive Low Vol; Deep Value,"0.38,0.40,0.39,0.38,0.40,0.46"
XLF,2025-11-28,49.28,40.73,89.82,57.3,29.47,0.986,-0.185,0.796,-0.205,Deep Value,"1.00,1.00,1.00,1.01,1.00,0.99"
WMT,2025-11-28,35.61,40.26,59.74,64.74,80.02,0.712,-0.195,0.195,0.3,High Quality MOAT,"0.68,0.69,0.71,0.72,0.71,0.73"
DASH,2025-11-28,54.68,51.42,40.09,45.77,0.0,1.094,0.028,-0.198,-1.16,Neutral,"1.05,1.08,1.17,1.17,1.17,1.10"
IREN,2025-11-28,71.25,68.7,12.36,100.0,0.0,1.425,0.374,-0.753,-2.749,Aggressive High Beta; High Growth; Momentum Leader,"1.90,1.67,1.73,1.76,1.74,1.44"
XLV,2025-11-28,25.58,51.38,66.56,66.33,40.96,0.512,0.028,0.331,-0.09,Defensive Low Vol; Deep Value,"0.49,0.52,0.49,0.49,0.49,0.51"
GEV,2025-11-28,70.63,29.68,0.0,78.41,0.0,1.413,-0.406,-1.137,-0.523,Aggressive High Beta; High Growth; Momentum Leader,"1.47,1.46,1.41,1.47,1.49,1.37"
APP,2025-11-28,100.0,0.02,31.34,100.0,0.0,2.006,-1.0,-0.373,-1.303,Aggressive High Beta; Large Cap Tilt; High Growth; Momentum Leader,"1.81,1.85,1.84,1.83,1.89,1.98"
LRCX,2025-11-28,84.29,52.47,23.57,100.0,24.42,1.686,0.049,-0.529,-0.256,Aggressive High Beta; High Growth; Momentum Leader,"1.66,1.62,1.63,1.63,1.62,1.68"
GDX,2025-11-28,14.73,40.75,47.4,100.0,0.0,0.295,-0.185,-0.052,-0.667,Defensive Low Vol; Momentum Leader,"0.29,0.32,0.26,0.23,0.22,0.26"
V,2025-11-28,43.57,42.58,72.12,51.87,57.98,0.871,-0.148,0.442,0.08,Deep Value,"0.91,0.88,0.88,0.91,0.89,0.87"
SOXX,2025-11-28,78.02,51.1,21.81,78.17,20.8,1.56,0.022,-0.564,-0.292,Aggressive High Beta; High Growth; Momentum Leader,"1.63,1.60,1.58,1.55,1.55,1.56"
XLI,2025-11-28,46.06,56.28,59.92,57.3,58.43,0.921,0.126,0.198,0.084,Neutral,"0.93,0.93,0.93,0.93,0.93,0.92"
XOM,2025-11-28,39.49,49.91,92.7,59.0,95.97,0.79,-0.002,0.854,0.46,Deep Value; High Quality MOAT,"0.74,0.75,0.75,0.74,0.74,0.80"
GS,2025-11-28,70.76,42.21,84.67,81.84,3.26,1.415,-0.156,0.693,-0.467,Aggressive High Beta; Deep Value; Momentum Leader,"1.49,1.48,1.50,1.53,1.51,1.42"
MRK,2025-11-28,21.41,54.77,70.02,84.58,61.57,0.428,0.095,0.4,0.116,Defensive Low Vol; Deep Value; Momentum Leader,"0.40,0.41,0.40,0.39,0.41,0.42"
FXI,2025-11-28,30.84,59.87,48.83,54.73,35.42,0.617,0.197,-0.023,-0.146,Defensive Low Vol,"0.50,0.48,0.50,0.46,0.53,0.63"
DIS,2025-11-28,56.13,42.09,76.58,43.58,33.8,1.123,-0.158,0.532,-0.162,Deep Value,"1.10,1.09,1.10,1.11,1.09,1.13"
RGTI,2025-11-28,53.36,100.0,0.0,100.0,0.0,1.067,2.569,-2.084,-4.07,Small Cap Tilt; High Growth; Momentum Leader,"1.28,1.11,1.11,1.18,1.27,1.17"
JNJ,2025-11-28,7.12,47.5,74.3,86.33,49.1,0.142,-0.05,0.486,-0.009,Defensive Low Vol; Deep Value; Momentum Leader,"0.14,0.13,0.13,0.13,0.13,0.14"
